nameWithOwner,url,stargazerCount,primaryLanguage,createdAt,updatedAt,defaultBranchRef,releases,pullRequests,issues,closedIssues,age_days,days_since_update,language,issues_closed_ratio,pr_count
coqui-ai/TTS,https://github.com/coqui-ai/TTS,37714,{'name': 'Python'},2020-05-20 15:45:28+00:00,2025-02-16 21:29:27+00:00,{'name': 'dev'},{'totalCount': 98},{'totalCount': 467},{'totalCount': 1148},{'totalCount': 1134},1733.283406759792,0.04452944497685185,Python,0.9878048780487805,467
impress/impress.js,https://github.com/impress/impress.js,37704,{'name': 'JavaScript'},2011-12-28 22:23:19+00:00,2025-02-16 19:41:47+00:00,{'name': 'master'},{'totalCount': 15},{'totalCount': 121},{'totalCount': 481},{'totalCount': 426},4799.007122037569,0.11929796349537038,JavaScript,0.8856548856548857,121
phaserjs/phaser,https://github.com/phaserjs/phaser,37554,{'name': 'JavaScript'},2013-04-12 12:27:51+00:00,2025-02-16 21:08:02+00:00,{'name': 'master'},{'totalCount': 163},{'totalCount': 1703},{'totalCount': 4466},{'totalCount': 4396},4328.420640556088,0.05940213016203704,JavaScript,0.9843260188087775,1703
typst/typst,https://github.com/typst/typst,37514,{'name': 'Rust'},2019-09-24 21:41:56+00:00,2025-02-16 21:37:29+00:00,{'name': 'main'},{'totalCount': 20},{'totalCount': 1535},{'totalCount': 2939},{'totalCount': 2217},1972.0358604634957,0.03895074127314815,Rust,0.754338210275604,1535
go-gorm/gorm,https://github.com/go-gorm/gorm,37510,{'name': 'Go'},2013-10-25 08:31:38+00:00,2025-02-16 21:35:45+00:00,{'name': 'master'},{'totalCount': 2},{'totalCount': 730},{'totalCount': 5879},{'totalCount': 5472},4132.58467990794,0.040154444976851854,Go,0.9307705392073482,730
streamlit/streamlit,https://github.com/streamlit/streamlit,37490,{'name': 'Python'},2019-08-24 00:14:52+00:00,2025-02-16 21:34:33+00:00,{'name': 'develop'},{'totalCount': 90},{'totalCount': 4570},{'totalCount': 4810},{'totalCount': 3863},2003.929656759792,0.040987778310185186,Python,0.8031185031185031,4570
vim/vim,https://github.com/vim/vim,37466,{'name': 'Vim Script'},2015-08-18 21:03:56+00:00,2025-02-16 22:22:39+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 438},{'totalCount': 8529},{'totalCount': 7072},3470.0622493523842,0.007585000532407408,Vim Script,0.8291710634306484,438
NaiboWang/EasySpider,https://github.com/NaiboWang/EasySpider,37435,{'name': 'JavaScript'},2020-07-18 02:41:27+00:00,2025-02-16 17:49:10+00:00,{'name': 'master'},{'totalCount': 10},{'totalCount': 40},{'totalCount': 601},{'totalCount': 444},1674.8278627783104,0.19750398201388886,JavaScript,0.7387687188019967,40
microsoft/markitdown,https://github.com/microsoft/markitdown,37413,{'name': 'HTML'},2024-11-13 19:56:40+00:00,2025-02-16 22:27:14+00:00,{'name': 'main'},{'totalCount': 3},{'totalCount': 78},{'totalCount': 168},{'totalCount': 36},95.10896231534723,0.004402130162037037,HTML,0.21428571428571427,78
ziglang/zig,https://github.com/ziglang/zig,37385,{'name': 'Zig'},2015-08-06 00:51:28+00:00,2025-02-16 22:27:50+00:00,{'name': 'master'},{'totalCount': 18},{'totalCount': 8483},{'totalCount': 12024},{'totalCount': 8961},3482.904240093125,0.0039854634953703704,Zig,0.7452594810379242,8483
docker/awesome-compose,https://github.com/docker/awesome-compose,37384,{'name': 'HTML'},2020-02-13 08:51:42+00:00,2025-02-16 20:29:33+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 149},{'totalCount': 123},{'totalCount': 40},1830.5707447227549,0.08612666719907408,HTML,0.3252032520325203,149
coollabsio/coolify,https://github.com/coollabsio/coolify,37371,{'name': 'PHP'},2021-01-25 20:54:01+00:00,2025-02-16 22:08:05+00:00,{'name': 'main'},{'totalCount': 587},{'totalCount': 1428},{'totalCount': 2272},{'totalCount': 1891},1483.0691359264583,0.01770074127314815,PHP,0.832306338028169,1428
expo/expo,https://github.com/expo/expo,37315,{'name': 'TypeScript'},2016-08-15 17:14:25+00:00,2025-02-16 22:18:14+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 15692},{'totalCount': 15666},{'totalCount': 15169},3107.2216359264585,0.010652130162037038,TypeScript,0.9682752457551386,15692
QuivrHQ/quivr,https://github.com/QuivrHQ/quivr,37306,{'name': 'Python'},2023-05-12 23:53:30+00:00,2025-02-16 21:51:26+00:00,{'name': 'main'},{'totalCount': 354},{'totalCount': 1798},{'totalCount': 1523},{'totalCount': 1486},645.9444947227546,0.02926324127314815,Python,0.9757058437294813,1798
freefq/free,https://github.com/freefq/free,37285,,2020-06-07 02:48:33+00:00,2025-02-16 19:56:57+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 0},{'totalCount': 691},{'totalCount': 189},1715.8229322227548,0.10876555608796297,None,0.2735166425470333,0
LC044/WeChatMsg,https://github.com/LC044/WeChatMsg,37247,{'name': 'Python'},2023-01-11 05:03:49+00:00,2025-02-16 21:38:23+00:00,{'name': 'master'},{'totalCount': 33},{'totalCount': 62},{'totalCount': 444},{'totalCount': 386},767.7289970375695,0.03832574127314815,Python,0.8693693693693694,62
LAION-AI/Open-Assistant,https://github.com/LAION-AI/Open-Assistant,37236,{'name': 'Python'},2022-12-13 05:24:17+00:00,2025-02-16 14:24:24+00:00,{'name': 'main'},{'totalCount': 127},{'totalCount': 1616},{'totalCount': 1643},{'totalCount': 1417},796.7147840746064,0.3397030560879629,Python,0.8624467437614121,1616
jellyfin/jellyfin,https://github.com/jellyfin/jellyfin,37204,{'name': 'C#'},2018-12-09 06:36:45+00:00,2025-02-16 22:01:50+00:00,{'name': 'master'},{'totalCount': 85},{'totalCount': 4462},{'totalCount': 6749},{'totalCount': 6329},2261.664460000533,0.022041019050925925,C#,0.9377685583049341,4462
FreeCodeCampChina/freecodecamp.cn,https://github.com/FreeCodeCampChina/freecodecamp.cn,37174,{'name': 'CSS'},2016-09-30 03:13:43+00:00,2025-02-15 04:55:16+00:00,{'name': 'dev'},{'totalCount': 0},{'totalCount': 55},{'totalCount': 585},{'totalCount': 445},3061.805455370903,1.7349345375694445,CSS,0.7606837606837606,55
preactjs/preact,https://github.com/preactjs/preact,37162,{'name': 'JavaScript'},2015-09-11 02:40:18+00:00,2025-02-16 21:56:57+00:00,{'name': 'main'},{'totalCount': 219},{'totalCount': 1786},{'totalCount': 1850},{'totalCount': 1779},3446.828661389421,0.02543222275462963,JavaScript,0.9616216216216216,1786
zhongyang219/TrafficMonitor,https://github.com/zhongyang219/TrafficMonitor,37098,{'name': 'C++'},2017-07-30 02:51:17+00:00,2025-02-16 20:53:25+00:00,{'name': 'master'},{'totalCount': 26},{'totalCount': 52},{'totalCount': 1778},{'totalCount': 675},2758.821034074607,0.069552593125,C++,0.3796400449943757,52
google/leveldb,https://github.com/google/leveldb,37091,{'name': 'C++'},2014-08-27 21:17:52+00:00,2025-02-16 19:54:45+00:00,{'name': 'main'},{'totalCount': 21},{'totalCount': 64},{'totalCount': 771},{'totalCount': 535},3826.0525734264584,0.11029333386574074,C++,0.6939040207522698,64
usememos/memos,https://github.com/usememos/memos,37044,{'name': 'Go'},2021-12-08 15:30:18+00:00,2025-02-16 21:15:35+00:00,{'name': 'main'},{'totalCount': 75},{'totalCount': 1605},{'totalCount': 2196},{'totalCount': 2173},1166.2939391671991,0.054159074606481485,Go,0.9895264116575592,1605
Mintplex-Labs/anything-llm,https://github.com/Mintplex-Labs/anything-llm,37044,{'name': 'JavaScript'},2023-06-04 02:29:14+00:00,2025-02-16 22:22:42+00:00,{'name': 'master'},{'totalCount': 10},{'totalCount': 843},{'totalCount': 2091},{'totalCount': 1862},623.8363465746064,0.007550278310185185,JavaScript,0.8904830224772836,843
eugenp/tutorials,https://github.com/eugenp/tutorials,37004,{'name': 'Java'},2013-04-29 18:26:36+00:00,2025-02-16 22:14:14+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 12969},{'totalCount': 778},{'totalCount': 749},4311.171508611644,0.013429907939814814,Java,0.9627249357326478,12969
suno-ai/bark,https://github.com/suno-ai/bark,36947,{'name': 'Jupyter Notebook'},2023-04-07 19:34:48+00:00,2025-02-16 21:19:47+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 19},{'totalCount': 455},{'totalCount': 234},681.1241475005323,0.05124240793981482,Jupyter Notebook,0.5142857142857142,19
koalaman/shellcheck,https://github.com/koalaman/shellcheck,36922,{'name': 'Haskell'},2012-11-17 03:15:11+00:00,2025-02-16 14:52:30+00:00,{'name': 'master'},{'totalCount': 29},{'totalCount': 286},{'totalCount': 2739},{'totalCount': 1671},4474.804436852384,0.32018916719907403,Haskell,0.6100766703176341,286
gto76/python-cheatsheet,https://github.com/gto76/python-cheatsheet,36844,{'name': 'Python'},2018-01-25 04:16:53+00:00,2025-02-16 16:30:47+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 14},{'totalCount': 66},{'totalCount': 61},2579.7615896301622,0.2519368523842592,Python,0.9242424242424242,14
curl/curl,https://github.com/curl/curl,36833,{'name': 'C'},2010-03-18 22:32:22+00:00,2025-02-16 21:56:07+00:00,{'name': 'master'},{'totalCount': 87},{'totalCount': 189},{'totalCount': 4888},{'totalCount': 4870},5449.000837315347,0.026010926458333337,C,0.9963175122749591,189
ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,36796,{'name': 'TypeScript'},2017-08-25 10:40:44+00:00,2025-02-16 12:02:35+00:00,{'name': 'master'},{'totalCount': 26},{'totalCount': 972},{'totalCount': 9696},{'totalCount': 9512},2732.4950271301623,0.43818685238425925,TypeScript,0.981023102310231,972
0voice/interview_internal_reference,https://github.com/0voice/interview_internal_reference,36783,{'name': 'Python'},2019-06-10 06:54:19+00:00,2025-02-16 16:44:54+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 35},{'totalCount': 46},{'totalCount': 18},2078.6522609264584,0.2421336116435185,Python,0.391304347826087,35
dylanaraps/pure-bash-bible,https://github.com/dylanaraps/pure-bash-bible,36777,{'name': 'Shell'},2018-06-13 01:39:33+00:00,2025-02-16 17:43:54+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 28},{'totalCount': 76},{'totalCount': 33},2440.8708488894217,0.20116138942129627,Shell,0.4342105263157895,28
deepspeedai/DeepSpeed,https://github.com/deepspeedai/DeepSpeed,36754,{'name': 'Python'},2020-01-23 18:35:18+00:00,2025-02-16 21:38:36+00:00,{'name': 'master'},{'totalCount': 86},{'totalCount': 2552},{'totalCount': 2970},{'totalCount': 1971},1851.1654669449772,0.03817527831018519,Python,0.6636363636363637,2552
lukasz-madon/awesome-remote-job,https://github.com/lukasz-madon/awesome-remote-job,36726,,2015-01-02 00:31:34+00:00,2025-02-16 21:46:46+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 582},{'totalCount': 73},{'totalCount': 71},3698.918059537569,0.03250398201388889,None,0.9726027397260274,582
aria2/aria2,https://github.com/aria2/aria2,36701,{'name': 'C++'},2010-11-27 09:41:48+00:00,2025-02-16 22:21:28+00:00,{'name': 'master'},{'totalCount': 24},{'totalCount': 252},{'totalCount': 1871},{'totalCount': 818},5195.535953056088,0.008406759791666668,C++,0.43719935863174775,252
ultralytics/ultralytics,https://github.com/ultralytics/ultralytics,36560,{'name': 'Python'},2022-09-11 16:39:45+00:00,2025-02-16 19:39:10+00:00,{'name': 'main'},{'totalCount': 149},{'totalCount': 2800},{'totalCount': 10346},{'totalCount': 9613},889.2457100005323,0.121115093125,Python,0.9291513628455442,2800
istio/istio,https://github.com/istio/istio,36491,{'name': 'Go'},2016-11-18 23:57:21+00:00,2025-02-16 22:01:36+00:00,{'name': 'master'},{'totalCount': 372},{'totalCount': 27204},{'totalCount': 20495},{'totalCount': 20018},3011.941821111644,0.022203056087962962,Go,0.9767260307392047,27204
tmux/tmux,https://github.com/tmux/tmux,36478,{'name': 'C'},2015-06-03 23:32:55+00:00,2025-02-16 21:58:32+00:00,{'name': 'master'},{'totalCount': 37},{'totalCount': 1},{'totalCount': 3573},{'totalCount': 3524},3545.958788704236,0.024332685717592596,C,0.9862860341449762,1
photoprism/photoprism,https://github.com/photoprism/photoprism,36448,{'name': 'Go'},2018-01-27 12:00:15+00:00,2025-02-16 16:48:04+00:00,{'name': 'develop'},{'totalCount': 71},{'totalCount': 700},{'totalCount': 2257},{'totalCount': 1783},2577.439807222755,0.2399345375694444,Go,0.7899867080194949,700
infiniflow/ragflow,https://github.com/infiniflow/ragflow,36429,{'name': 'Python'},2023-12-12 06:13:13+00:00,2025-02-16 22:28:57+00:00,{'name': 'main'},{'totalCount': 21},{'totalCount': 2191},{'totalCount': 2414},{'totalCount': 1438},432.68080259312495,0.0032100005324074074,Python,0.5956917978458989,2191
penpot/penpot,https://github.com/penpot/penpot,36426,{'name': 'Clojure'},2015-12-29 22:09:07+00:00,2025-02-16 20:50:11+00:00,{'name': 'develop'},{'totalCount': 46},{'totalCount': 3530},{'totalCount': 1708},{'totalCount': 1308},3337.0169831486805,0.07179796349537038,Clojure,0.765807962529274,3530
AykutSarac/jsoncrack.com,https://github.com/AykutSarac/jsoncrack.com,36424,{'name': 'TypeScript'},2022-01-30 15:25:18+00:00,2025-02-16 22:02:45+00:00,{'name': 'main'},{'totalCount': 20},{'totalCount': 83},{'totalCount': 242},{'totalCount': 212},1113.2974113894213,0.02140444497685185,TypeScript,0.8760330578512396,83
TencentARC/GFPGAN,https://github.com/TencentARC/GFPGAN,36317,{'name': 'Python'},2021-03-19 06:18:20+00:00,2025-02-16 21:05:23+00:00,{'name': 'master'},{'totalCount': 8},{'totalCount': 14},{'totalCount': 482},{'totalCount': 129},1430.6772493523843,0.061242407939814815,Python,0.2676348547717842,14
novuhq/novu,https://github.com/novuhq/novu,36283,{'name': 'TypeScript'},2021-08-26 15:22:44+00:00,2025-02-16 20:55:31+00:00,{'name': 'next'},{'totalCount': 40},{'totalCount': 5061},{'totalCount': 1545},{'totalCount': 1321},1270.2991937968286,0.06809425979166667,TypeScript,0.8550161812297734,5061
AobingJava/JavaFamily,https://github.com/AobingJava/JavaFamily,36276,,2019-11-12 04:26:18+00:00,2025-02-16 16:49:09+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 2},{'totalCount': 63},{'totalCount': 60},1923.7550502783106,0.2391822227546296,None,0.9523809523809523,2
freqtrade/freqtrade,https://github.com/freqtrade/freqtrade,36228,{'name': 'Python'},2017-05-17 23:48:53+00:00,2025-02-16 21:17:03+00:00,{'name': 'develop'},{'totalCount': 94},{'totalCount': 5530},{'totalCount': 5005},{'totalCount': 4971},2831.9477007412734,0.05314055608796296,Python,0.9932067932067932,5530
SimplifyJobs/Summer2025-Internships,https://github.com/SimplifyJobs/Summer2025-Internships,36174,,2020-05-23 20:53:18+00:00,2025-02-16 21:31:35+00:00,{'name': 'dev'},{'totalCount': 0},{'totalCount': 1668},{'totalCount': 2838},{'totalCount': 2836},1730.069633611644,0.04304796349537037,None,0.9992952783650458,1668
OpenBB-finance/OpenBB,https://github.com/OpenBB-finance/OpenBB,36160,{'name': 'Python'},2020-12-20 10:46:38+00:00,2025-02-16 20:07:49+00:00,{'name': 'develop'},{'totalCount': 42},{'totalCount': 4016},{'totalCount': 2204},{'totalCount': 2168},1519.4909299079397,0.10121925979166667,Python,0.9836660617059891,4016
opentofu/manifesto,https://github.com/opentofu/manifesto,36129,{'name': 'HTML'},2023-08-13 16:17:24+00:00,2025-02-16 16:12:47+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 764},{'totalCount': 26},{'totalCount': 13},553.2612308338657,0.26443685238425924,HTML,0.5,764
dotnet/aspnetcore,https://github.com/dotnet/aspnetcore,36098,{'name': 'C#'},2014-03-11 06:09:42+00:00,2025-02-16 20:10:44+00:00,{'name': 'main'},{'totalCount': 243},{'totalCount': 16874},{'totalCount': 36064},{'totalCount': 32509},3995.683244722755,0.0991937968287037,C#,0.9014252440106477,16874
gradio-app/gradio,https://github.com/gradio-app/gradio,36089,{'name': 'Python'},2018-12-19 08:24:04+00:00,2025-02-16 22:15:18+00:00,{'name': 'main'},{'totalCount': 1000},{'totalCount': 4264},{'totalCount': 5335},{'totalCount': 4882},2251.5899345375697,0.012689167199074073,Python,0.9150890346766636,4264
exacity/deeplearningbook-chinese,https://github.com/exacity/deeplearningbook-chinese,36058,{'name': 'TeX'},2016-12-07 11:46:51+00:00,2025-02-16 16:40:42+00:00,{'name': 'master'},{'totalCount': 7},{'totalCount': 16},{'totalCount': 202},{'totalCount': 138},2993.4491127783103,0.24505027831018517,TeX,0.6831683168316832,16
NervJS/taro,https://github.com/NervJS/taro,36057,{'name': 'TypeScript'},2018-04-08 09:32:26+00:00,2025-02-16 16:59:11+00:00,{'name': 'main'},{'totalCount': 186},{'totalCount': 3270},{'totalCount': 11926},{'totalCount': 10500},2506.542457685718,0.23221463016203703,TypeScript,0.8804293141036391,3270
microsoft/AI-For-Beginners,https://github.com/microsoft/AI-For-Beginners,36047,{'name': 'Jupyter Notebook'},2021-03-03 16:27:36+00:00,2025-02-16 20:11:45+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 167},{'totalCount': 121},{'totalCount': 101},1446.2541475005323,0.09848777831018518,Jupyter Notebook,0.8347107438016529,167
vlang/v,https://github.com/vlang/v,36040,{'name': 'V'},2019-02-08 02:57:06+00:00,2025-02-16 22:27:28+00:00,{'name': 'master'},{'totalCount': 245},{'totalCount': 11618},{'totalCount': 9110},{'totalCount': 8150},2200.8169947227548,0.004240093125,V,0.8946212952799122,11618
satwikkansal/wtfpython,https://github.com/satwikkansal/wtfpython,36020,{'name': 'Python'},2017-08-28 20:22:19+00:00,2025-02-16 21:09:48+00:00,{'name': 'master'},{'totalCount': 2},{'totalCount': 109},{'totalCount': 214},{'totalCount': 142},2729.0911498153473,0.05817527831018519,Python,0.6635514018691588,109
trpc/trpc,https://github.com/trpc/trpc,36013,{'name': 'TypeScript'},2020-07-18 01:17:11+00:00,2025-02-16 22:03:33+00:00,{'name': 'next'},{'totalCount': 200},{'totalCount': 3509},{'totalCount': 1182},{'totalCount': 1076},1674.886381296829,0.020848889421296295,TypeScript,0.9103214890016921,3509
naptha/tesseract.js,https://github.com/naptha/tesseract.js,35986,{'name': 'JavaScript'},2015-06-24 02:49:52+00:00,2025-02-16 19:34:36+00:00,{'name': 'master'},{'totalCount': 55},{'totalCount': 190},{'totalCount': 713},{'totalCount': 680},3525.8220178709025,0.1242863894212963,JavaScript,0.9537166900420757,190
alibaba/arthas,https://github.com/alibaba/arthas,35971,{'name': 'Java'},2018-08-29 17:15:57+00:00,2025-02-16 15:10:15+00:00,{'name': 'master'},{'totalCount': 58},{'totalCount': 529},{'totalCount': 2052},{'totalCount': 1693},2363.220571111644,0.30786277831018516,Java,0.8250487329434698,529
files-community/Files,https://github.com/files-community/Files,35970,{'name': 'C#'},2019-01-04 18:19:14+00:00,2025-02-16 21:51:00+00:00,{'name': 'main'},{'totalCount': 123},{'totalCount': 5121},{'totalCount': 10270},{'totalCount': 9808},2235.1766243523844,0.029564167199074076,C#,0.9550146056475171,5121
denysdovhan/wtfjs,https://github.com/denysdovhan/wtfjs,35929,{'name': 'JavaScript'},2017-07-14 15:42:12+00:00,2025-02-16 00:03:14+00:00,{'name': 'master'},{'totalCount': 25},{'totalCount': 124},{'totalCount': 115},{'totalCount': 96},2774.2856752783105,0.9377354634953704,JavaScript,0.8347826086956521,124
open-guides/og-aws,https://github.com/open-guides/og-aws,35882,{'name': 'Shell'},2016-07-13 17:30:16+00:00,2025-02-16 08:17:02+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 498},{'totalCount': 227},{'totalCount': 87},3140.210628982014,0.5948187968287036,Shell,0.3832599118942731,498
XingangPan/DragGAN,https://github.com/XingangPan/DragGAN,35851,{'name': 'Python'},2023-05-18 10:08:02+00:00,2025-02-16 11:17:08+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 18},{'totalCount': 190},{'totalCount': 46},640.5177354634953,0.46974935238425924,Python,0.24210526315789474,18
helix-editor/helix,https://github.com/helix-editor/helix,35849,{'name': 'Rust'},2020-06-01 04:26:56+00:00,2025-02-16 22:18:27+00:00,{'name': 'master'},{'totalCount': 28},{'totalCount': 3885},{'totalCount': 4881},{'totalCount': 4177},1721.7546104634957,0.010501667199074074,Rust,0.8557672608072117,3885
jgm/pandoc,https://github.com/jgm/pandoc,35839,{'name': 'Haskell'},2010-03-20 20:34:23+00:00,2025-02-16 20:51:19+00:00,{'name': 'main'},{'totalCount': 143},{'totalCount': 1638},{'totalCount': 7774},{'totalCount': 6749},5447.082770185718,0.07101092645833333,Haskell,0.868150244404425,1638
lerna/lerna,https://github.com/lerna/lerna,35832,{'name': 'TypeScript'},2015-12-04 09:36:55+00:00,2025-02-16 08:34:34+00:00,{'name': 'main'},{'totalCount': 239},{'totalCount': 975},{'totalCount': 2653},{'totalCount': 2267},3362.5393442597915,0.5826428709027778,TypeScript,0.8545043347154165,975
astral-sh/ruff,https://github.com/astral-sh/ruff,35823,{'name': 'Rust'},2022-08-09 17:17:44+00:00,2025-02-16 22:01:07+00:00,{'name': 'main'},{'totalCount': 347},{'totalCount': 8893},{'totalCount': 6161},{'totalCount': 4931},922.2193326857175,0.02253870423611111,Rust,0.8003570848888167,8893
babysor/MockingBird,https://github.com/babysor/MockingBird,35779,{'name': 'Python'},2021-08-07 03:53:39+00:00,2025-02-16 20:24:46+00:00,{'name': 'main'},{'totalCount': 1},{'totalCount': 81},{'totalCount': 886},{'totalCount': 411},1289.7777238894212,0.08944842645833334,Python,0.463882618510158,81
freeCodeCamp/devdocs,https://github.com/freeCodeCamp/devdocs,35741,{'name': 'Ruby'},2013-10-24 18:16:07+00:00,2025-02-16 20:13:49+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 838},{'totalCount': 1197},{'totalCount': 1017},4133.1787887042365,0.097052593125,Ruby,0.849624060150376,838
appsmithorg/appsmith,https://github.com/appsmithorg/appsmith,35668,{'name': 'TypeScript'},2020-06-30 04:07:36+00:00,2025-02-16 22:30:32+00:00,{'name': 'release'},{'totalCount': 266},{'totalCount': 13233},{'totalCount': 22575},{'totalCount': 18443},1692.7680363894217,0.00211046349537037,TypeScript,0.8169656699889258,13233
Kong/insomnia,https://github.com/Kong/insomnia,35660,{'name': 'JavaScript'},2016-04-23 03:54:26+00:00,2025-02-16 21:17:17+00:00,{'name': 'develop'},{'totalCount': 494},{'totalCount': 3022},{'totalCount': 3720},{'totalCount': 3067},3221.7771799079396,0.052978519050925925,JavaScript,0.8244623655913978,3022
sharkdp/fd,https://github.com/sharkdp/fd,35577,{'name': 'Rust'},2017-05-09 21:27:10+00:00,2025-02-16 21:59:59+00:00,{'name': 'master'},{'totalCount': 40},{'totalCount': 611},{'totalCount': 876},{'totalCount': 769},2840.046115093125,0.023325741273148147,Rust,0.8778538812785388,611
colinhacks/zod,https://github.com/colinhacks/zod,35574,{'name': 'TypeScript'},2020-03-07 20:59:08+00:00,2025-02-16 16:43:48+00:00,{'name': 'main'},{'totalCount': 92},{'totalCount': 531},{'totalCount': 2065},{'totalCount': 1581},1807.0655826857178,0.24289750053240738,TypeScript,0.7656174334140435,531
shadowsocks/shadowsocks-android,https://github.com/shadowsocks/shadowsocks-android,35482,{'name': 'Kotlin'},2012-12-16 13:40:29+00:00,2025-02-16 21:10:43+00:00,{'name': 'master'},{'totalCount': 185},{'totalCount': 256},{'totalCount': 2502},{'totalCount': 2460},4445.370200741273,0.05753870423611111,Kotlin,0.9832134292565947,256
geekxh/hello-algorithm,https://github.com/geekxh/hello-algorithm,35471,{'name': 'Java'},2020-05-29 05:47:09+00:00,2025-02-16 16:21:51+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 26},{'totalCount': 44},{'totalCount': 32},1724.6989044449772,0.25814055608796294,Java,0.7272727272727273,26
google/googletest,https://github.com/google/googletest,35441,{'name': 'C++'},2015-07-28 15:07:53+00:00,2025-02-16 19:10:25+00:00,{'name': 'main'},{'totalCount': 10},{'totalCount': 810},{'totalCount': 2277},{'totalCount': 1969},3491.3095062968287,0.14108037090277778,C++,0.8647342995169082,810
ray-project/ray,https://github.com/ray-project/ray,35430,{'name': 'Python'},2016-10-25 19:38:30+00:00,2025-02-16 18:46:03+00:00,{'name': 'master'},{'totalCount': 100},{'totalCount': 24474},{'totalCount': 19447},{'totalCount': 15742},3036.1215780560883,0.15800166719907408,Python,0.8094821823417494,24474
saadeghi/daisyui,https://github.com/saadeghi/daisyui,35426,{'name': 'Svelte'},2020-11-28 22:57:27+00:00,2025-02-16 21:16:38+00:00,{'name': 'master'},{'totalCount': 53},{'totalCount': 347},{'totalCount': 1690},{'totalCount': 1578},1540.9834183338658,0.053429907939814815,Svelte,0.9337278106508876,347
huihut/interview,https://github.com/huihut/interview,35401,{'name': 'C++'},2018-02-09 09:49:48+00:00,2025-02-16 17:40:28+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 35},{'totalCount': 64},{'totalCount': 40},2564.5303975005327,0.20354564868055552,C++,0.625,35
SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,35389,,2012-12-03 19:25:52+00:00,2025-02-16 13:28:53+00:00,{'name': 'github'},{'totalCount': 0},{'totalCount': 106},{'totalCount': 2384},{'totalCount': 2267},4458.130351204236,0.3782562968287037,None,0.9509228187919463,106
alvarotrigo/fullPage.js,https://github.com/alvarotrigo/fullPage.js,35383,{'name': 'JavaScript'},2013-09-20 11:58:29+00:00,2025-02-16 09:06:55+00:00,{'name': 'master'},{'totalCount': 101},{'totalCount': 315},{'totalCount': 4113},{'totalCount': 3978},4167.441034074606,0.5601775931249999,JavaScript,0.9671772428884027,315
openai/gym,https://github.com/openai/gym,35367,{'name': 'Python'},2016-04-27 14:59:16+00:00,2025-02-16 18:58:12+00:00,{'name': 'master'},{'totalCount': 19},{'totalCount': 999},{'totalCount': 1838},{'totalCount': 1726},3217.315490093125,0.1495641671990741,Python,0.9390642002176278,999
koajs/koa,https://github.com/koajs/koa,35339,{'name': 'JavaScript'},2013-07-20 18:53:45+00:00,2025-02-16 18:23:54+00:00,{'name': 'master'},{'totalCount': 2},{'totalCount': 501},{'totalCount': 911},{'totalCount': 894},4229.152654444977,0.1733836116435185,JavaScript,0.9813391877058177,501
date-fns/date-fns,https://github.com/date-fns/date-fns,35304,{'name': 'TypeScript'},2014-10-06 10:24:22+00:00,2025-02-16 22:00:19+00:00,{'name': 'main'},{'totalCount': 122},{'totalCount': 1068},{'totalCount': 1954},{'totalCount': 1356},3786.506392870903,0.023094259791666665,TypeScript,0.6939611054247697,1068
DIYgod/RSSHub,https://github.com/DIYgod/RSSHub,35236,{'name': 'TypeScript'},2018-04-02 14:43:21+00:00,2025-02-16 21:09:42+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 10089},{'totalCount': 5775},{'totalCount': 5447},2512.326543333866,0.05824472275462963,TypeScript,0.9432034632034632,10089
airbnb/lottie-android,https://github.com/airbnb/lottie-android,35190,{'name': 'Java'},2016-10-06 22:42:42+00:00,2025-02-16 07:06:49+00:00,{'name': 'master'},{'totalCount': 55},{'totalCount': 702},{'totalCount': 1749},{'totalCount': 1726},3054.9936613894215,0.6435803709027778,Java,0.9868496283590623,702
FlowiseAI/Flowise,https://github.com/FlowiseAI/Flowise,35153,{'name': 'TypeScript'},2023-03-31 12:23:09+00:00,2025-02-16 22:22:54+00:00,{'name': 'main'},{'totalCount': 62},{'totalCount': 1058},{'totalCount': 1716},{'totalCount': 1269},688.4239044449769,0.0074113894212962965,TypeScript,0.7395104895104895,1058
