nameWithOwner,url,stargazerCount,primaryLanguage,createdAt,updatedAt,defaultBranchRef,releases,pullRequests,issues,closedIssues,age_days,days_since_update,language,issues_closed_ratio,pr_count,release_count
GitHubDaily/GitHubDaily,https://github.com/GitHubDaily/GitHubDaily,36050,,2018-12-30 13:56:58+00:00,2025-02-20 16:10:22+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 3},{'totalCount': 483},{'totalCount': 170},2244.095737327986,0.003098439097222222,None,0.35196687370600416,3,0
naptha/tesseract.js,https://github.com/naptha/tesseract.js,36028,{'name': 'JavaScript'},2015-06-24 02:49:52+00:00,2025-02-20 15:53:06+00:00,{'name': 'master'},{'totalCount': 55},{'totalCount': 190},{'totalCount': 713},{'totalCount': 680},3529.5590012168745,0.015089179837962964,JavaScript,0.9537166900420757,190,55
satwikkansal/wtfpython,https://github.com/satwikkansal/wtfpython,36027,{'name': 'Python'},2017-08-28 20:22:19+00:00,2025-02-20 16:10:15+00:00,{'name': 'master'},{'totalCount': 2},{'totalCount': 109},{'totalCount': 215},{'totalCount': 142},2732.8281331613193,0.0031794576157407406,Python,0.6604651162790698,109,2
alibaba/arthas,https://github.com/alibaba/arthas,35991,{'name': 'Java'},2018-08-29 17:15:57+00:00,2025-02-20 15:11:15+00:00,{'name': 'master'},{'totalCount': 58},{'totalCount': 529},{'totalCount': 2053},{'totalCount': 1693},2366.9575544576155,0.04415167983796296,Java,0.8246468582562104,529,58
astral-sh/ruff,https://github.com/astral-sh/ruff,35973,{'name': 'Rust'},2022-08-09 17:17:44+00:00,2025-02-20 16:11:28+00:00,{'name': 'main'},{'totalCount': 348},{'totalCount': 8942},{'totalCount': 6186},{'totalCount': 4946},925.9563160316898,0.0023345502083333336,Rust,0.7995473650177821,8942,348
helix-editor/helix,https://github.com/helix-editor/helix,35958,{'name': 'Rust'},2020-06-01 04:26:56+00:00,2025-02-20 16:10:33+00:00,{'name': 'master'},{'totalCount': 28},{'totalCount': 3893},{'totalCount': 4895},{'totalCount': 4188},1725.4915938094675,0.0029711242824074073,Rust,0.8555669050051072,3893,28
denysdovhan/wtfjs,https://github.com/denysdovhan/wtfjs,35948,{'name': 'JavaScript'},2017-07-14 15:42:12+00:00,2025-02-20 14:25:08+00:00,{'name': 'master'},{'totalCount': 25},{'totalCount': 124},{'totalCount': 115},{'totalCount': 96},2778.0226586242825,0.07617714280092593,JavaScript,0.8347826086956521,124,25
jgm/pandoc,https://github.com/jgm/pandoc,35919,{'name': 'Haskell'},2010-03-20 20:34:23+00:00,2025-02-20 15:46:06+00:00,{'name': 'main'},{'totalCount': 143},{'totalCount': 1638},{'totalCount': 7780},{'totalCount': 6751},5450.8197535316895,0.019950290949074075,Haskell,0.8677377892030849,1638,143
open-guides/og-aws,https://github.com/open-guides/og-aws,35885,{'name': 'Shell'},2016-07-13 17:30:16+00:00,2025-02-20 14:03:25+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 498},{'totalCount': 227},{'totalCount': 87},3143.9476123279856,0.09125816131944445,Shell,0.3832599118942731,498,0
XingangPan/DragGAN,https://github.com/XingangPan/DragGAN,35861,{'name': 'Python'},2023-05-18 10:08:02+00:00,2025-02-20 16:07:05+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 18},{'totalCount': 190},{'totalCount': 46},644.2547188094676,0.005378531689814814,Python,0.24210526315789474,18,0
lerna/lerna,https://github.com/lerna/lerna,35840,{'name': 'TypeScript'},2015-12-04 09:36:55+00:00,2025-02-20 15:27:42+00:00,{'name': 'main'},{'totalCount': 240},{'totalCount': 978},{'totalCount': 2654},{'totalCount': 2268},3366.2763276057635,0.03272806872685185,TypeScript,0.854559155990957,978,240
babysor/MockingBird,https://github.com/babysor/MockingBird,35813,{'name': 'Python'},2021-08-07 03:53:39+00:00,2025-02-20 12:01:59+00:00,{'name': 'main'},{'totalCount': 1},{'totalCount': 81},{'totalCount': 886},{'totalCount': 411},1293.5147072353934,0.17558686502314813,Python,0.463882618510158,81,1
freeCodeCamp/devdocs,https://github.com/freeCodeCamp/devdocs,35770,{'name': 'Ruby'},2013-10-24 18:16:07+00:00,2025-02-20 15:55:05+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 841},{'totalCount': 1197},{'totalCount': 1017},4136.915772050208,0.013711865023148148,Ruby,0.849624060150376,841,0
appsmithorg/appsmith,https://github.com/appsmithorg/appsmith,35717,{'name': 'TypeScript'},2020-06-30 04:07:36+00:00,2025-02-20 16:10:18+00:00,{'name': 'release'},{'totalCount': 267},{'totalCount': 13263},{'totalCount': 22615},{'totalCount': 18474},1696.5050197353935,0.003144735393518518,TypeScript,0.8168914437320363,13263,267
Kong/insomnia,https://github.com/Kong/insomnia,35691,{'name': 'JavaScript'},2016-04-23 03:54:26+00:00,2025-02-20 08:58:33+00:00,{'name': 'develop'},{'totalCount': 495},{'totalCount': 3041},{'totalCount': 3723},{'totalCount': 3069},3225.5141632539116,0.3029711242824074,JavaScript,0.8243352135374697,3041,495
colinhacks/zod,https://github.com/colinhacks/zod,35668,{'name': 'TypeScript'},2020-03-07 20:59:08+00:00,2025-02-20 15:55:42+00:00,{'name': 'main'},{'totalCount': 92},{'totalCount': 531},{'totalCount': 2068},{'totalCount': 1585},1810.8025660316898,0.013283624282407407,TypeScript,0.7664410058027079,531,92
sharkdp/fd,https://github.com/sharkdp/fd,35631,{'name': 'Rust'},2017-05-09 21:27:10+00:00,2025-02-20 16:10:20+00:00,{'name': 'master'},{'totalCount': 40},{'totalCount': 611},{'totalCount': 876},{'totalCount': 770},2843.783098439097,0.00312158724537037,Rust,0.8789954337899544,611,40
ray-project/ray,https://github.com/ray-project/ray,35534,{'name': 'Python'},2016-10-25 19:38:30+00:00,2025-02-20 16:10:21+00:00,{'name': 'master'},{'totalCount': 100},{'totalCount': 24530},{'totalCount': 19475},{'totalCount': 15755},3039.8585614020603,0.003110013171296296,Python,0.8089858793324776,24530,100
saadeghi/daisyui,https://github.com/saadeghi/daisyui,35502,{'name': 'Svelte'},2020-11-28 22:57:27+00:00,2025-02-20 16:01:26+00:00,{'name': 'master'},{'totalCount': 53},{'totalCount': 349},{'totalCount': 1697},{'totalCount': 1580},1544.720401679838,0.009302142800925926,Svelte,0.9310548025928108,349,53
shadowsocks/shadowsocks-android,https://github.com/shadowsocks/shadowsocks-android,35485,{'name': 'Kotlin'},2012-12-16 13:40:29+00:00,2025-02-20 15:18:55+00:00,{'name': 'master'},{'totalCount': 185},{'totalCount': 256},{'totalCount': 2502},{'totalCount': 2460},4449.107184087245,0.038827605763888884,Kotlin,0.9832134292565947,256,185
geekxh/hello-algorithm,https://github.com/geekxh/hello-algorithm,35474,{'name': 'Java'},2020-05-29 05:47:09+00:00,2025-02-20 12:29:59+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 26},{'totalCount': 44},{'totalCount': 32},1728.435887790949,0.1561424205787037,Java,0.7272727272727273,26,0
google/googletest,https://github.com/google/googletest,35468,{'name': 'C++'},2015-07-28 15:07:53+00:00,2025-02-20 12:16:48+00:00,{'name': 'main'},{'totalCount': 10},{'totalCount': 810},{'totalCount': 2278},{'totalCount': 1970},3495.0464896428007,0.1652975131712963,C++,0.8647936786654961,810,10
huihut/interview,https://github.com/huihut/interview,35439,{'name': 'C++'},2018-02-09 09:49:48+00:00,2025-02-20 15:34:59+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 35},{'totalCount': 64},{'totalCount': 40},2568.2673808465047,0.02767019835648148,C++,0.625,35,0
openai/gym,https://github.com/openai/gym,35425,{'name': 'Python'},2016-04-27 14:59:16+00:00,2025-02-20 15:53:24+00:00,{'name': 'master'},{'totalCount': 19},{'totalCount': 999},{'totalCount': 1838},{'totalCount': 1726},3221.052473439097,0.01488084650462963,Python,0.9390642002176278,999,19
SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,35399,,2012-12-03 19:25:52+00:00,2025-02-20 12:41:38+00:00,{'name': 'github'},{'totalCount': 0},{'totalCount': 106},{'totalCount': 2385},{'totalCount': 2267},4461.867334550208,0.1480521428009259,None,0.9505241090146751,106,0
alvarotrigo/fullPage.js,https://github.com/alvarotrigo/fullPage.js,35389,{'name': 'JavaScript'},2013-09-20 11:58:29+00:00,2025-02-20 11:37:57+00:00,{'name': 'master'},{'totalCount': 101},{'totalCount': 315},{'totalCount': 4113},{'totalCount': 3978},4171.178017420579,0.19227667983796298,JavaScript,0.9671772428884027,315,101
koajs/koa,https://github.com/koajs/koa,35346,{'name': 'JavaScript'},2013-07-20 18:53:45+00:00,2025-02-20 13:59:22+00:00,{'name': 'master'},{'totalCount': 2},{'totalCount': 501},{'totalCount': 911},{'totalCount': 894},4232.889637790949,0.09407066131944444,JavaScript,0.9813391877058177,501,2
date-fns/date-fns,https://github.com/date-fns/date-fns,35330,{'name': 'TypeScript'},2014-10-06 10:24:22+00:00,2025-02-20 16:06:35+00:00,{'name': 'main'},{'totalCount': 122},{'totalCount': 1068},{'totalCount': 1955},{'totalCount': 1356},3790.243376216875,0.005725753912037037,TypeScript,0.6936061381074169,1068,122
FlowiseAI/Flowise,https://github.com/FlowiseAI/Flowise,35330,{'name': 'TypeScript'},2023-03-31 12:23:09+00:00,2025-02-20 16:08:34+00:00,{'name': 'main'},{'totalCount': 62},{'totalCount': 1058},{'totalCount': 1727},{'totalCount': 1272},692.160887790949,0.0043484390972222215,TypeScript,0.7365373480023162,1058,62
DIYgod/RSSHub,https://github.com/DIYgod/RSSHub,35299,{'name': 'TypeScript'},2018-04-02 14:43:21+00:00,2025-02-20 15:31:37+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 10121},{'totalCount': 5785},{'totalCount': 5452},2516.063526679838,0.03000816131944444,TypeScript,0.9424373379429559,10121,0
KRTirtho/spotube,https://github.com/KRTirtho/spotube,35231,{'name': 'Dart'},2021-02-14 03:17:58+00:00,2025-02-20 15:33:12+00:00,{'name': 'master'},{'totalCount': 37},{'totalCount': 231},{'totalCount': 1546},{'totalCount': 971},1467.539487327986,0.028908624282407404,Dart,0.628072445019405,231,37
airbnb/lottie-android,https://github.com/airbnb/lottie-android,35200,{'name': 'Java'},2016-10-06 22:42:42+00:00,2025-02-20 15:19:14+00:00,{'name': 'master'},{'totalCount': 55},{'totalCount': 702},{'totalCount': 1750},{'totalCount': 1726},3058.7306447353935,0.03860769835648148,Java,0.9862857142857143,702,55
nativefier/nativefier,https://github.com/nativefier/nativefier,35084,{'name': 'TypeScript'},2015-07-05 05:56:42+00:00,2025-02-20 03:35:18+00:00,{'name': 'master'},{'totalCount': 99},{'totalCount': 261},{'totalCount': 1238},{'totalCount': 982},3518.4292558465045,0.527450290949074,TypeScript,0.7932148626817448,261,99
gofiber/fiber,https://github.com/gofiber/fiber,35060,{'name': 'Go'},2020-01-16 03:59:20+00:00,2025-02-20 15:07:56+00:00,{'name': 'main'},{'totalCount': 124},{'totalCount': 1558},{'totalCount': 1485},{'totalCount': 1389},1862.5107604761342,0.0464549205787037,Go,0.9353535353535354,1558,124
upscayl/upscayl,https://github.com/upscayl/upscayl,35007,{'name': 'TypeScript'},2022-07-30 17:19:20+00:00,2025-02-20 15:28:40+00:00,{'name': 'main'},{'totalCount': 29},{'totalCount': 83},{'totalCount': 858},{'totalCount': 807},935.9552049205787,0.032056772430555554,TypeScript,0.9405594405594405,83,29
goabstract/Awesome-Design-Tools,https://github.com/goabstract/Awesome-Design-Tools,34986,{'name': 'JavaScript'},2019-02-12 13:55:30+00:00,2025-02-20 15:39:46+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 283},{'totalCount': 41},{'totalCount': 25},2200.0967558465045,0.02434843909722222,JavaScript,0.6097560975609756,283,0
formulahendry/955.WLB,https://github.com/formulahendry/955.WLB,34984,,2019-03-27 23:53:37+00:00,2025-02-20 13:15:51+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 18},{'totalCount': 262},{'totalCount': 82},2156.6813970502085,0.12429056872685185,None,0.31297709923664124,18,0
logseq/logseq,https://github.com/logseq/logseq,34983,{'name': 'Clojure'},2020-05-23 00:06:06+00:00,2025-02-20 11:03:03+00:00,{'name': 'master'},{'totalCount': 147},{'totalCount': 2984},{'totalCount': 7765},{'totalCount': 6362},1734.6727280687269,0.21651279094907408,Clojure,0.8193174500965873,2984,147
sahat/hackathon-starter,https://github.com/sahat/hackathon-starter,34982,{'name': 'JavaScript'},2013-11-13 17:24:12+00:00,2025-02-20 01:03:06+00:00,{'name': 'master'},{'totalCount': 16},{'totalCount': 326},{'totalCount': 659},{'totalCount': 651},4116.951825290948,0.6331447353935185,JavaScript,0.9878603945371776,326,16
lapce/lapce,https://github.com/lapce/lapce,34980,{'name': 'Rust'},2018-02-06 08:41:06+00:00,2025-02-20 16:10:23+00:00,{'name': 'master'},{'totalCount': 31},{'totalCount': 1159},{'totalCount': 1943},{'totalCount': 1164},2571.3150891798377,0.0030868650231481477,Rust,0.5990735975295934,1159,31
slidevjs/slidev,https://github.com/slidevjs/slidev,34968,{'name': 'TypeScript'},2021-04-24 01:25:23+00:00,2025-02-20 16:01:09+00:00,{'name': 'main'},{'totalCount': 380},{'totalCount': 641},{'totalCount': 1128},{'totalCount': 1014},1398.6176701983566,0.009498902060185185,TypeScript,0.898936170212766,641,380
google-research/google-research,https://github.com/google-research/google-research,34954,{'name': 'Jupyter Notebook'},2018-10-04 18:42:48+00:00,2025-02-20 16:10:05+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 29},{'totalCount': 1284},{'totalCount': 335},2330.8972419576157,0.003295198356481481,Jupyter Notebook,0.26090342679127726,29,0
tw93/Pake,https://github.com/tw93/Pake,34943,{'name': 'Rust'},2022-10-14 09:32:57+00:00,2025-02-20 16:10:24+00:00,{'name': 'main'},{'totalCount': 31},{'totalCount': 95},{'totalCount': 351},{'totalCount': 318},860.2790822353935,0.0030752909490740737,Rust,0.905982905982906,95,31
jondot/awesome-react-native,https://github.com/jondot/awesome-react-native,34935,{'name': 'JavaScript'},2015-03-26 19:58:06+00:00,2025-02-20 15:13:09+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 912},{'totalCount': 72},{'totalCount': 35},3618.844950290949,0.04283223539351852,JavaScript,0.4861111111111111,912,0
carbon-app/carbon,https://github.com/carbon-app/carbon,34907,{'name': 'JavaScript'},2017-06-16 02:50:28+00:00,2025-02-20 13:39:51+00:00,{'name': 'main'},{'totalCount': 215},{'totalCount': 669},{'totalCount': 678},{'totalCount': 627},2806.5585845502083,0.10762390206018518,JavaScript,0.9247787610619469,669,215
typeorm/typeorm,https://github.com/typeorm/typeorm,34894,{'name': 'TypeScript'},2016-02-29 07:41:14+00:00,2025-02-20 16:10:25+00:00,{'name': 'master'},{'totalCount': 32},{'totalCount': 2026},{'totalCount': 8273},{'totalCount': 5867},3279.356663253912,0.0030637168749999997,TypeScript,0.7091744228212257,2026,32
rapid7/metasploit-framework,https://github.com/rapid7/metasploit-framework,34851,{'name': 'Ruby'},2011-08-30 06:13:20+00:00,2025-02-20 15:30:11+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 10934},{'totalCount': 6155},{'totalCount': 5735},4923.417704920578,0.031003531689814814,Ruby,0.9317627944760357,10934,0
httpie/cli,https://github.com/httpie/cli,34811,{'name': 'Python'},2012-02-25 12:39:13+00:00,2025-02-20 16:10:26+00:00,{'name': 'master'},{'totalCount': 47},{'totalCount': 406},{'totalCount': 881},{'totalCount': 718},4744.149730383541,0.0030521428009259257,Python,0.8149829738933031,406,47
zhayujie/chatgpt-on-wechat,https://github.com/zhayujie/chatgpt-on-wechat,34800,{'name': 'Python'},2022-08-07 08:33:41+00:00,2025-02-20 16:10:27+00:00,{'name': 'master'},{'totalCount': 61},{'totalCount': 245},{'totalCount': 1932},{'totalCount': 1652},928.3202396428009,0.0030405687268518517,Python,0.855072463768116,245,61
bumptech/glide,https://github.com/bumptech/glide,34786,{'name': 'Java'},2013-07-08 22:52:33+00:00,2025-02-20 12:00:26+00:00,{'name': 'master'},{'totalCount': 47},{'totalCount': 544},{'totalCount': 4459},{'totalCount': 3918},4244.723804457615,0.17666325391203702,Java,0.8786723480601032,544,47
halo-dev/halo,https://github.com/halo-dev/halo,34780,{'name': 'Java'},2018-03-21 12:56:52+00:00,2025-02-20 10:21:44+00:00,{'name': 'main'},{'totalCount': 207},{'totalCount': 2411},{'totalCount': 4128},{'totalCount': 3781},2528.137473439097,0.24520492057870372,Java,0.9159399224806202,2411,207
docker/compose,https://github.com/docker/compose,34768,{'name': 'Go'},2013-12-09 11:40:58+00:00,2025-02-20 14:39:55+00:00,{'name': 'main'},{'totalCount': 246},{'totalCount': 3275},{'totalCount': 7857},{'totalCount': 7768},4091.19018177243,0.06591093909722223,Go,0.9886725213185694,3275,246
ToolJet/ToolJet,https://github.com/ToolJet/ToolJet,34748,{'name': 'JavaScript'},2021-03-30 08:51:34+00:00,2025-02-20 10:31:02+00:00,{'name': 'develop'},{'totalCount': 283},{'totalCount': 5551},{'totalCount': 4674},{'totalCount': 4013},1423.3078206613195,0.23874658724537037,JavaScript,0.8585793752674369,5551,283
unknwon/the-way-to-go_ZH_CN,https://github.com/unknwon/the-way-to-go_ZH_CN,34741,{'name': 'Go'},2013-03-24 17:18:38+00:00,2025-02-20 09:24:27+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 592},{'totalCount': 0},{'totalCount': 0},4350.95569103169,0.2849850131712963,Go,0.0,592,0
ccxt/ccxt,https://github.com/ccxt/ccxt,34671,{'name': 'Python'},2017-05-14 15:41:56+00:00,2025-02-20 15:42:08+00:00,{'name': 'master'},{'totalCount': 137},{'totalCount': 12523},{'totalCount': 10570},{'totalCount': 9657},2839.0228438094678,0.022704920578703703,Python,0.9136234626300851,12523,137
junegunn/vim-plug,https://github.com/junegunn/vim-plug,34546,{'name': 'Vim Script'},2013-09-10 14:58:51+00:00,2025-02-20 02:35:32+00:00,{'name': 'master'},{'totalCount': 8},{'totalCount': 176},{'totalCount': 1026},{'totalCount': 957},4181.052762790949,0.5689549205787037,Vim Script,0.9327485380116959,176,8
2noise/ChatTTS,https://github.com/2noise/ChatTTS,34545,{'name': 'Python'},2024-05-27 18:26:49+00:00,2025-02-20 15:34:57+00:00,{'name': 'main'},{'totalCount': 5},{'totalCount': 210},{'totalCount': 608},{'totalCount': 544},268.9083414946528,0.027693346504629627,Python,0.8947368421052632,210,5
karanpratapsingh/system-design,https://github.com/karanpratapsingh/system-design,34542,,2022-08-15 18:59:54+00:00,2025-02-20 10:49:59+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 11},{'totalCount': 21},{'totalCount': 20},919.8853669576157,0.22558686502314818,None,0.9523809523809523,11,0
chenfei-wu/TaskMatrix,https://github.com/chenfei-wu/TaskMatrix,34541,{'name': 'Python'},2023-03-02 09:04:28+00:00,2025-02-20 05:02:41+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 21},{'totalCount': 356},{'totalCount': 136},721.2988623279861,0.4667674205787037,Python,0.38202247191011235,21,0
hankcs/HanLP,https://github.com/hankcs/HanLP,34441,{'name': 'Python'},2014-10-09 06:36:16+00:00,2025-02-20 16:00:03+00:00,{'name': 'master'},{'totalCount': 62},{'totalCount': 79},{'totalCount': 1425},{'totalCount': 1417},3787.4017789946524,0.010262790949074074,Python,0.9943859649122807,79,62
nodejs/node-v0.x-archive,https://github.com/nodejs/node-v0.x-archive,34411,,2009-05-27 16:29:46+00:00,2025-02-19 19:33:00+00:00,{'name': 'moved'},{'totalCount': 0},{'totalCount': 218},{'totalCount': 6379},{'totalCount': 6379},5747.989626216875,0.8623808465046297,None,1.0,218,0
BVLC/caffe,https://github.com/BVLC/caffe,34228,{'name': 'C++'},2013-09-12 18:39:48+00:00,2025-02-20 08:31:28+00:00,{'name': 'master'},{'totalCount': 14},{'totalCount': 1087},{'totalCount': 4799},{'totalCount': 3899},4178.899325290949,0.3217789946527778,C++,0.8124609293602834,1087,14
jaredpalmer/formik,https://github.com/jaredpalmer/formik,34148,{'name': 'TypeScript'},2017-06-14 19:50:59+00:00,2025-02-20 15:22:51+00:00,{'name': 'main'},{'totalCount': 196},{'totalCount': 829},{'totalCount': 2253},{'totalCount': 1556},2807.8498924205787,0.0360961242824074,TypeScript,0.6906347092765202,829,196
calcom/cal.com,https://github.com/calcom/cal.com,34139,{'name': 'TypeScript'},2021-03-22 13:47:42+00:00,2025-02-20 16:07:18+00:00,{'name': 'main'},{'totalCount': 387},{'totalCount': 8884},{'totalCount': 7196},{'totalCount': 6309},1431.1021725131714,0.005228068726851852,TypeScript,0.8767370761534186,8884,387
zenorocha/clipboard.js,https://github.com/zenorocha/clipboard.js,34108,{'name': 'JavaScript'},2015-09-18 23:04:55+00:00,2025-02-20 07:36:15+00:00,{'name': 'master'},{'totalCount': 42},{'totalCount': 117},{'totalCount': 626},{'totalCount': 616},3442.7152164946524,0.3601239020601852,JavaScript,0.9840255591054313,117,42
testerSunshine/12306,https://github.com/testerSunshine/12306,34010,{'name': 'Python'},2017-05-17 12:23:40+00:00,2025-02-20 08:37:26+00:00,{'name': 'master'},{'totalCount': 1},{'totalCount': 31},{'totalCount': 691},{'totalCount': 466},2836.160528994653,0.3176354761342593,Python,0.6743849493487699,31,1
sorrycc/awesome-javascript,https://github.com/sorrycc/awesome-javascript,33982,,2014-07-01 15:59:02+00:00,2025-02-20 12:41:12+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 387},{'totalCount': 91},{'totalCount': 87},3887.010968809467,0.14835306872685183,None,0.9560439560439561,387,0
xitu/gold-miner,https://github.com/xitu/gold-miner,33949,,2015-11-04 03:29:13+00:00,2025-02-20 15:02:22+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 3563},{'totalCount': 5596},{'totalCount': 5591},3396.5316748279856,0.050320661319444446,None,0.9991065046461758,3563,0
nushell/nushell,https://github.com/nushell/nushell,33933,{'name': 'Rust'},2019-05-10 16:59:42+00:00,2025-02-20 16:11:35+00:00,{'name': 'main'},{'totalCount': 104},{'totalCount': 7312},{'totalCount': 6119},{'totalCount': 4677},2112.968839179838,0.0022535316898148147,Rust,0.764340578525903,7312,104
markedjs/marked,https://github.com/markedjs/marked,33895,{'name': 'TypeScript'},2011-07-24 13:15:51+00:00,2025-02-20 12:31:38+00:00,{'name': 'master'},{'totalCount': 146},{'totalCount': 1489},{'totalCount': 1560},{'totalCount': 1544},4960.124290568727,0.15499658724537035,TypeScript,0.9897435897435898,1489,146
spacedriveapp/spacedrive,https://github.com/spacedriveapp/spacedrive,33889,{'name': 'TypeScript'},2021-09-27 05:09:04+00:00,2025-02-20 16:12:15+00:00,{'name': 'main'},{'totalCount': 25},{'totalCount': 1880},{'totalCount': 498},{'totalCount': 387},1242.4623345502082,0.001790568726851852,TypeScript,0.7771084337349398,1880,25
PKUanonym/REKCARC-TSC-UHT,https://github.com/PKUanonym/REKCARC-TSC-UHT,33862,{'name': 'HTML'},2019-04-05 03:31:23+00:00,2025-02-20 15:19:22+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 159},{'totalCount': 31},{'totalCount': 30},2148.5301701983562,0.038515105763888884,HTML,0.967741935483871,159,0
netty/netty,https://github.com/netty/netty,33803,{'name': 'Java'},2010-11-09 09:22:21+00:00,2025-02-20 13:58:02+00:00,{'name': '4.1'},{'totalCount': 0},{'totalCount': 3931},{'totalCount': 6562},{'totalCount': 5981},5217.286443346505,0.09499658724537036,Java,0.9114599207558671,3931,0
alebcay/awesome-shell,https://github.com/alebcay/awesome-shell,33774,,2014-07-07 01:57:42+00:00,2025-02-20 13:35:59+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 307},{'totalCount': 57},{'totalCount': 22},3881.5952280687266,0.11030908724537036,None,0.38596491228070173,307,0
fxsjy/jieba,https://github.com/fxsjy/jieba,33707,{'name': 'Python'},2012-09-29 07:52:01+00:00,2025-02-20 15:29:38+00:00,{'name': 'master'},{'totalCount': 9},{'totalCount': 96},{'totalCount': 853},{'totalCount': 227},4527.349174827986,0.03138547613425926,Python,0.2661195779601407,96,9
atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,33667,{'name': 'JavaScript'},2017-08-09 03:37:15+00:00,2025-02-20 03:34:06+00:00,{'name': 'master'},{'totalCount': 68},{'totalCount': 530},{'totalCount': 1613},{'totalCount': 1044},2752.5260961242825,0.5282836242824074,JavaScript,0.6472411655300682,530,68
shadowsocks/shadowsocks,https://github.com/shadowsocks/shadowsocks,33602,{'name': 'Python'},2012-04-20 13:10:49+00:00,2025-02-20 12:44:25+00:00,{'name': 'rm'},{'totalCount': 2},{'totalCount': 70},{'totalCount': 0},{'totalCount': 0},4689.127785939097,0.14611927243055556,Python,0.0,70,2
chatchat-space/Langchain-Chatchat,https://github.com/chatchat-space/Langchain-Chatchat,33561,{'name': 'TypeScript'},2023-03-31 12:12:45+00:00,2025-02-20 16:10:38+00:00,{'name': 'master'},{'totalCount': 31},{'totalCount': 616},{'totalCount': 4041},{'totalCount': 3829},692.1681100131713,0.0029132539120370372,TypeScript,0.9475377381836179,616,31
Blankj/AndroidUtilCode,https://github.com/Blankj/AndroidUtilCode,33455,{'name': 'Java'},2016-07-30 18:18:32+00:00,2025-02-20 08:23:39+00:00,{'name': 'master'},{'totalCount': 117},{'totalCount': 88},{'totalCount': 1580},{'totalCount': 1278},3126.9140938094674,0.32720723539351854,Java,0.8088607594936709,88,117
xkcoding/spring-boot-demo,https://github.com/xkcoding/spring-boot-demo,33390,{'name': 'Java'},2017-11-10 06:27:29+00:00,2025-02-20 11:57:31+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 15},{'totalCount': 169},{'totalCount': 73},2659.4078785316897,0.178688716875,Java,0.4319526627218935,15,0
sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,33359,{'name': 'Python'},2012-06-26 09:52:15+00:00,2025-02-20 16:10:39+00:00,{'name': 'master'},{'totalCount': 10},{'totalCount': 169},{'totalCount': 5285},{'totalCount': 5235},4622.265679457615,0.0029016798379629632,Python,0.9905392620624409,169,10
AFNetworking/AFNetworking,https://github.com/AFNetworking/AFNetworking,33351,{'name': 'Objective-C'},2011-05-31 21:28:44+00:00,2025-02-19 19:53:26+00:00,{'name': 'master'},{'totalCount': 40},{'totalCount': 710},{'totalCount': 0},{'totalCount': 0},5013.782010476134,0.8481910316898149,Objective-C,0.0,710,40
halfrost/LeetCode-Go,https://github.com/halfrost/LeetCode-Go,33337,{'name': 'Go'},2017-07-18 00:06:14+00:00,2025-02-20 14:37:04+00:00,{'name': 'master'},{'totalCount': 4},{'totalCount': 178},{'totalCount': 79},{'totalCount': 63},2774.672635476134,0.06789010576388889,Go,0.7974683544303798,178,4
adobe/brackets,https://github.com/adobe/brackets,33232,{'name': 'JavaScript'},2011-12-07 21:14:40+00:00,2025-02-20 07:15:02+00:00,{'name': 'master'},{'totalCount': 69},{'totalCount': 4332},{'totalCount': 9683},{'totalCount': 7066},4823.791778994652,0.3748576983564815,JavaScript,0.7297325209129402,4332,69
huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,33220,{'name': 'Python'},2019-02-02 05:51:12+00:00,2025-02-20 13:17:01+00:00,{'name': 'main'},{'totalCount': 64},{'totalCount': 436},{'totalCount': 955},{'totalCount': 907},2210.433075290949,0.12348038354166666,Python,0.949738219895288,436,64
XX-net/XX-Net,https://github.com/XX-net/XX-Net,33165,{'name': 'Python'},2015-01-15 09:35:51+00:00,2025-02-20 09:45:46+00:00,{'name': 'master'},{'totalCount': 388},{'totalCount': 362},{'totalCount': 13313},{'totalCount': 5413},3689.277068346504,0.2701817724305556,Python,0.4065950574626305,362,388
